,country,Year,shdi,healthindex,esch,msch,pop,lifexp,edindex,sgdi,TOTAL_IMPORT,GDP,gnic,FDI,area,YEARLY_IMFROM_CHINA,landlocked
1397,Gabon,2017,0.693,0.705,12.8,8.3,2064.823,65.8,0.632,.914,1752790294.0,7230.389368,14058.0,1314029330.0,267667.0,9281308.0,0.0
1398,Gabon,2016,0.69,0.698,12.8,8.2,2007.873,65.4,0.629,.912,1806536857.0,6984.420489,14168.0,1243660160.0,267667.0,40013296.0,0.0
1399,Gabon,2015,0.685,0.691,12.7,8.1,1947.686,64.9,0.623,.912,1731911474.0,7379.161928,14165.0,41707702.33,267667.0,35019110.0,0.0
1400,Gabon,2014,0.682,0.682,12.6,8.0,1883.8,64.3,0.617,.911,1589443004.0,9650.530105,14659.0,1263109047.0,267667.0,26681572.0,0.0
1401,Gabon,2013,0.673,0.671,12.6,7.9,1817.071,63.6,0.613,.907,1219538028.0,9680.788248,13457.0,324032442.4,267667.0,44821684.0,0.0
1402,Gabon,2012,0.665,0.66,12.5,7.8,1749.682,62.9,0.607,.908,1583036552.0,9814.050359,13011.0,677327365.5,267667.0,22490964.0,0.0
1403,Gabon,2011,0.657,0.649,12.5,7.7,1684.635,62.2,0.604,.908,1260971888.0,10795.52227,11978.0,1123536919.0,267667.0,43763144.0,0.0
1404,Gabon,2010,0.652,0.637,12.5,7.6,1624.14,61.4,0.601,.916,1257686978.0,8840.759423,12105.0,523939106.2,267667.0,19685820.0,0.0
1405,Gabon,2009,0.646,0.625,12.5,7.4,1568.928,60.6,0.594, ,1348355246.0,7690.061834,12313.0,635674956.8,267667.0,24953146.0,0.0
1406,Gabon,2008,0.638,0.614,12.4,7.3,1518.54,59.9,0.588, ,2229467268.0,10212.82045,11744.0,693511289.0,267667.0,14159691.0,0.0
1407,Gabon,2007,0.637,0.603,12.4,7.2,1472.575,59.2,0.584, ,2241417751.0,8447.078898,12759.0,654808577.2,267667.0,10327474.0,0.0
1408,Gabon,2006,0.631,0.594,12.4,7.0,1430.152,58.6,0.578, ,2370454688.0,7214.914411,12682.0,267805000.0,267667.0,7518670.5,0.0
1409,Gabon,2005,0.632,0.588,12.4,6.9,1390.549,58.2,0.574,.929,2559753044.0,6888.626588,14164.0,326161877.9,267667.0,5553302.0,0.0
1410,Gabon,2004,0.627,0.583,12.4,6.8,1353.795,57.9,0.571, ,699692524.5,5794.183171,13485.0,313970792.0,267667.0,7908854.5,0.0
1411,Gabon,2003,0.627,0.582,12.3,6.6,1319.953,57.8,0.562, ,688420578.5,4967.822119,14628.0,99666154.02,267667.0,1290344.6,0.0
1412,Gabon,2002,0.626,0.582,12.3,6.5,1288.315,57.8,0.558, ,410304329.25,4194.093704,14909.0,1160708.31,267667.0,638901.4,0.0
1413,Gabon,2001,0.624,0.585,12.3,6.3,1258.003,58.0,0.552, ,502238545.5,4118.920503,14761.0,-100615451.0,267667.0,2171598.5,0.0
1414,Gabon,2000,0.622,0.589,12.3,6.2,1228.36,58.3,0.548,.919,453451806.0,4621.433043,13982.0,278061232.0,267667.0,1059288.0,0.0
1415,Gambia,2018,0.487,0.642,9.5,3.8,2280.102,61.7,0.391,.845,265175717.25,734.5800866,2106.0,81805006.6,11295.0,17301964.0,0.0
1416,Gambia,2017,0.48,0.637,9.3,3.7,2213.894,61.4,0.382,.837,256430248.5,679.7784728,2034.0,64338516.04,11295.0,7961880.5,0.0
1417,Gambia,2016,0.474,0.634,9.2,3.5,2149.139,61.2,0.372,.83,272717704.5,682.7184504,1999.0,69830172.21,11295.0,37825030.0,0.0
1418,Gambia,2015,0.471,0.629,9.0,3.5,2085.86,60.9,0.367,.83,438268636.0,660.7234455,2009.0,71976051.7,11295.0,34844970.0,0.0
1419,Gambia,2014,0.467,0.626,8.8,3.5,2024.042,60.7,0.361,.83,334876781.4375,607.4289628,1991.0,23014092.04,11295.0,11893316.0,0.0
1420,Gambia,2013,0.467,0.622,8.8,3.4,1963.711,60.4,0.358,.826,293346146.5,700.5148715,2086.0,68340322.38,11295.0,7448074.0,0.0
1421,Gambia,2012,0.461,0.618,8.6,3.2,1905.011,60.2,0.346,.822,296640568.0,742.7795737,2092.0,41183457.77,11295.0,19433238.0,0.0
1422,Gambia,2011,0.455,0.614,8.4,3.1,1848.147,59.9,0.337,.816,254471301.5,762.7605341,2046.0,36077136.08,11295.0,13176627.0,0.0
1423,Gambia,2010,0.459,0.609,8.7,2.8,1793.196,59.6,0.335,.82,344716175.375,860.6392972,2307.0,37140887.81,11295.0,6729645.0,0.0
1424,Gambia,2009,0.456,0.605,8.8,2.7,1740.279,59.3,0.334, ,234452013.5,833.2816153,2243.0,39447343.71,11295.0,16122717.0,0.0
1425,Gambia,2008,0.452,0.6,8.8,2.6,1689.285,59.0,0.331, ,337942322.625,924.5135989,2173.0,70792382.32,11295.0,8433848.0,0.0
1426,Gambia,2007,0.445,0.595,8.6,2.5,1639.848,58.7,0.322, ,313829814.5,780.3790542,2097.0,78094820.96,11295.0,3673819.5,0.0
1427,Gambia,2006,0.441,0.589,8.4,2.5,1591.445,58.3,0.317, ,336199065.375,662.3618701,2091.0,82208102.59,11295.0,2789423.5,0.0
1428,Gambia,2005,0.436,0.583,8.1,2.4,1543.741,57.9,0.305,.851,241351182.0,665.7211635,2174.0,53650280.02,11295.0,2886032.8,0.0
1429,Gambia,2004,0.432,0.578,7.8,2.3,1496.527,57.6,0.293, ,183809460.9375,642.7552872,2298.0,55526319.44,11295.0,1091453.8,0.0
1430,Gambia,2003,0.422,0.572,7.6,2.2,1449.925,57.2,0.284, ,212190875.5,558.2530738,2147.0,18272720.34,11295.0,958263.9,0.0
1431,Gambia,2002,0.415,0.566,7.3,2.1,1404.261,56.8,0.273, ,181994647.75,684.3356329,2143.0,42827000.0,11295.0,759031.75,0.0
1432,Gambia,2001,0.411,0.56,7.0,2.1,1360.074,56.4,0.264, ,110169864.875,839.9722073,2230.0,35480000.0,11295.0,831251.25,0.0
1433,Gambia,2000,0.404,0.554,6.8,2.0,1317.703,56.0,0.256,.806,202693324.25,987.4348308,2191.0,43520000.0,11295.0,1066906.9,0.0
1491,Ghana,2018,0.607,0.674,11.5,7.2,29767.108,63.8,0.559,.909,3443427544.0,2201.584397,5057.0,2989035000.0,238538.0,65436144.0,0.0
1492,Ghana,2017,0.602,0.669,11.5,7.1,29121.471,63.5,0.556,.906,2977308656.0,2025.820309,4864.0,3254990000.0,238538.0,38678550.0,0.0
1493,Ghana,2016,0.599,0.663,11.6,7.1,28481.946,63.1,0.559,.903,2876516180.0,1931.389538,4638.0,3485333369.0,238538.0,40228710.0,0.0
1494,Ghana,2015,0.59,0.658,11.1,6.9,27849.205,62.8,0.538,.891,3648922102.0,1765.993664,4614.0,3192320531.0,238538.0,62513980.0,0.0
1495,Ghana,2014,0.589,0.652,11.3,6.9,27224.472,62.4,0.544,.893,2587758858.0,1968.875165,4526.0,3363389444.0,238538.0,43531160.0,0.0
1496,Ghana,2013,0.586,0.648,11.1,6.9,26607.642,62.1,0.538,.891,2819764204.0,2378.220096,4554.0,3227000000.0,238538.0,37549040.0,0.0
1497,Ghana,2012,0.577,0.642,10.9,6.8,25996.449,61.7,0.529,.888,2699844980.0,2135.398102,4208.0,3294520000.0,238538.0,35471024.0,0.0
1498,Ghana,2011,0.574,0.637,11.0,6.8,25387.71,61.4,0.532,.885,2328777576.0,2062.806618,4031.0,3247588000.0,238538.0,48394788.0,0.0
1499,Ghana,2010,0.565,0.631,10.9,6.7,24779.619,61.0,0.526,.884,2375032044.0,1718.647038,3676.0,2527350000.0,238538.0,40050010.0,0.0
1500,Ghana,2009,0.557,0.625,10.5,6.7,24170.94,60.6,0.515, ,1616894010.0,1422.601095,3536.0,2372540000.0,238538.0,46508360.0,0.0
1501,Ghana,2008,0.552,0.618,10.4,6.6,23563.825,60.2,0.509, ,1474317718.0,1602.504302,3457.0,2714916344.0,238538.0,46846070.0,0.0
1502,Ghana,2007,0.539,0.611,9.8,6.5,22963.946,59.7,0.489, ,1436661710.0,1427.032007,3245.0,1383177930.0,238538.0,34955504.0,0.0
1503,Ghana,2006,0.529,0.603,9.1,6.5,22379.055,59.2,0.469, ,1092563702.0,1207.207961,3190.0,636010000.0,238538.0,23667708.0,0.0
1504,Ghana,2005,0.52,0.595,8.7,6.4,21814.642,58.7,0.455,.867,1670581732.0,1043.557511,3111.0,144970000.0,238538.0,10574976.0,0.0
1505,Ghana,2004,0.509,0.588,8.1,6.4,21272.323,58.2,0.438, ,1224093120.0,885.6375073,2973.0,139270000.0,238538.0,11833982.0,0.0
1506,Ghana,2003,0.5,0.582,7.7,6.3,20750.299,57.8,0.424, ,795977479.0,780.2675647,2895.0,136751000.0,238538.0,9307364.0,0.0
1507,Ghana,2002,0.498,0.575,7.9,6.2,20246.381,57.4,0.426, ,644471290.0,646.0387188,2822.0,58930000.0,238538.0,7194556.0,0.0
1508,Ghana,2001,0.493,0.572,7.6,6.2,19756.928,57.2,0.418, ,546847426.0,570.6396045,2761.0,89320000.0,238538.0,10165114.0,0.0
1509,Ghana,2000,0.494,0.569,8.0,6.1,19278.856,57.0,0.426,.853,641218175.5,548.2580474,2682.0,165900000.0,238538.0,6915902.0,0.0
1586,Guinea,2018,0.472,0.634,9.3,2.7,12414.318,61.2,0.348,.816,2029503519.0,878.6013847,2347.0,352760000.0,245857.0,31576774.0,0.0
1587,Guinea,2017,0.472,0.626,9.3,2.7,12067.539,60.7,0.348,.815,1911354612.0,855.5750571,2409.0,577590000.0,245857.0,9061899.0,0.0
1588,Guinea,2016,0.464,0.618,9.2,2.7,11738.441,60.2,0.346,.815,799915902.0,732.9629176,2228.0,1618447260.0,245857.0,22785122.0,0.0
1589,Guinea,2015,0.458,0.609,9.2,2.7,11432.088,59.6,0.346,.818,756692040.0,769.2560113,2056.0,53272458.42,245857.0,35528424.0,0.0
1590,Guinea,2014,0.452,0.6,9.1,2.6,11150.977,59.0,0.339,.819,800650535.0,787.237719,1995.0,-73758603.66,245857.0,22613716.0,0.0
1591,Guinea,2013,0.445,0.591,8.9,2.6,10892.81,58.4,0.334,.813,866846265.0,769.0034554,1935.0,190000.0,245857.0,21835784.0,0.0
1592,Guinea,2012,0.439,0.583,8.7,2.4,10652.029,57.9,0.322,.811,868211760.0,717.0505957,1972.0,605560000.0,245857.0,37380200.0,0.0
1593,Guinea,2011,0.429,0.575,8.7,2.0,10420.471,57.4,0.308,.811,563996274.0,651.1353122,1897.0,956060000.0,245857.0,26362532.0,0.0
1594,Guinea,2010,0.416,0.568,8.4,1.6,10192.176,56.9,0.287,.818,502385729.5,672.4244016,1852.0,101350000.0,245857.0,10208572.0,0.0
1595,Guinea,2009,0.408,0.558,8.1,1.6,9964.469,56.3,0.278, ,465426722.5,674.0855449,1786.0,91030000.0,245857.0,10157129.0,0.0
1596,Guinea,2008,0.408,0.548,8.2,1.6,9738.792,55.6,0.281, ,801476450.0,715.0968254,1868.0,381880000.0,245857.0,13809060.0,0.0
1597,Guinea,2007,0.401,0.537,7.9,1.6,9518.162,54.9,0.273, ,559912873.0,659.9927104,1841.0,385900000.0,245857.0,8255515.5,0.0
1598,Guinea,2006,0.392,0.525,7.6,1.6,9307.425,54.1,0.264, ,539839101.0,453.4035201,1763.0,125000000.0,245857.0,5750648.0,0.0
1599,Guinea,2005,0.383,0.511,7.1,1.6,9109.581,53.2,0.251,.786,412892516.0,446.0267703,1829.0,105000000.0,245857.0,8810530.0,0.0
1600,Guinea,2004,0.373,0.5,6.6,1.6,8925.743,52.5,0.237, ,386070612.0,563.3262196,1814.0,97900000.0,245857.0,4014988.5,0.0
1601,Guinea,2003,0.345,0.491,5.1,1.5,8753.093,51.9,0.192, ,669669040.5,544.4654438,1815.0,78966000.0,245857.0,9008084.0,0.0
1602,Guinea,2002,0.356,0.485,5.9,1.5,8586.074,51.5,0.214, ,220725571.25,475.1355878,1788.0,30000000.0,245857.0,1702671.5,0.0
1603,Guinea,2001,0.347,0.482,5.5,1.5,8417.081,51.3,0.203, ,303940395.25,484.153225,1699.0,1677000.0,245857.0,4062288.0,0.0
1604,Guinea,2000,0.34,0.48,5.1,1.5,8240.73,51.2,0.192,.741,280626889.0,518.0898099,1685.0,9942000.0,245857.0,3533401.0,0.0
1605,Guinea-Bissau,2018,0.472,0.585,10.5,3.3,1874.309,58.0,0.402, ,105235374.375,737.5827509,1945.0,20563818.22,36125.0,10608056.0,0.0
1606,Guinea-Bissau,2017,0.47,0.58,10.5,3.3,1828.146,57.7,0.402, ,110012981.5,738.5502859,1929.0,15691197.95,36125.0,2768894.0,0.0
1607,Guinea-Bissau,2016,0.468,0.574,10.5,3.3,1782.437,57.3,0.402, ,100738630.125,661.4559332,1916.0,14221700.0,36125.0,5464954.5,0.0
1608,Guinea-Bissau,2015,0.464,0.569,10.5,3.2,1737.202,57.0,0.398, ,107168483.75,602.9446772,1848.0,18575499.45,36125.0,4632802.0,0.0
1609,Guinea-Bissau,2014,0.459,0.563,10.3,3.2,1692.439,56.6,0.393, ,92149171.5,622.4825921,1803.0,28852727.69,36125.0,7842228.0,0.0
1610,Guinea-Bissau,2013,0.451,0.555,10.4,2.8,1648.257,56.1,0.382, ,151605238.0,634.4833144,1736.0,19639703.8,36125.0,14206492.0,0.0
1611,Guinea-Bissau,2012,0.448,0.548,10.3,2.8,1604.979,55.6,0.379, ,93270397.1875,616.4110966,1770.0,6624917.193,36125.0,10030074.0,0.0
1612,Guinea-Bissau,2011,0.445,0.54,10.1,2.7,1562.989,55.1,0.371, ,106959357.75,702.7422647,1850.0,25024047.39,36125.0,3367679.5,0.0
1613,Guinea-Bissau,2010,0.436,0.532,9.9,2.6,1522.599,54.6,0.362, ,165716069.375,557.6321083,1739.0,26240200.0,36125.0,5277028.0,0.0
1614,Guinea-Bissau,2009,0.429,0.525,9.7,2.5,1483.921,54.1,0.353, ,94647731.25,557.1710548,1692.0,18890200.0,36125.0,7199356.0,0.0
1615,Guinea-Bissau,2008,0.423,0.517,9.5,2.4,1446.936,53.6,0.344, ,102036706.25,597.576452,1672.0,6630074.028,36125.0,8978745.0,0.0
1616,Guinea-Bissau,2007,0.416,0.509,9.2,2.3,1411.543,53.1,0.332, ,113613662.0625,493.0705148,1680.0,18770117.49,36125.0,3233649.5,0.0
1617,Guinea-Bissau,2006,0.412,0.503,9.0,2.3,1377.581,52.7,0.327, ,69659239.875,429.622258,1659.0,17887123.56,36125.0,3588636.2,0.0
1618,Guinea-Bissau,2005,0.404,0.497,8.5,2.3,1344.93,52.3,0.313, ,89978107.703125,436.3019843,1644.0,8692468.09,36125.0,3424574.2,0.0
1947,Kenya,2018,0.599,0.712,11.4,6.6,51393.01,66.3,0.537,.927,3729522464.0,1708.002041,4135.0,1625921131.0,582646.0,65838530.0,0.0
1948,Kenya,2017,0.595,0.706,11.5,6.5,50221.473,65.9,0.536,.928,3358654624.0,1572.345619,3969.0,1266137283.0,582646.0,51080336.0,0.0
1949,Kenya,2016,0.591,0.698,11.6,6.4,49051.686,65.4,0.536,.926,2399388800.0,1410.532366,3895.0,678803417.0,582646.0,52565530.0,0.0
1950,Kenya,2015,0.587,0.689,11.7,6.3,47878.336,64.8,0.535,.922,2702649724.0,1336.883966,3776.0,619719962.3,582646.0,65050584.0,0.0
1951,Kenya,2014,0.58,0.678,11.5,6.3,46699.981,64.1,0.529,.925,2371832624.0,1315.745174,3658.0,820934459.3,582646.0,59936704.0,0.0
1952,Kenya,2013,0.574,0.668,11.3,6.3,45519.889,63.4,0.524,.923,4173440808.0,1210.385909,3573.0,1118819097.0,582646.0,81539590.0,0.0
1953,Kenya,2012,0.566,0.657,11.1,6.2,44343.41,62.7,0.515,.927,2541205584.0,1136.811389,3486.0,1380167160.0,582646.0,39990630.0,0.0
1954,Kenya,2011,0.56,0.645,10.9,6.2,43178.257,61.9,0.509,.925,2293387240.0,971.6333668,3439.0,1450460112.0,582646.0,46627980.0,0.0
1955,Kenya,2010,0.551,0.631,10.7,6.1,42030.676,61.0,0.501,.924,3399452140.0,951.6781896,3317.0,178064198.6,582646.0,70024830.0,0.0
1956,Kenya,2009,0.541,0.614,10.5,6.1,40901.792,59.9,0.495, ,3573613556.0,905.151096,3152.0,116259381.0,582646.0,52990012.0,0.0
1957,Kenya,2008,0.532,0.597,10.2,6.0,39791.981,58.8,0.483, ,2880208918.0,902.1133866,3137.0,95584970.67,582646.0,42338908.0,0.0
1958,Kenya,2007,0.524,0.577,9.9,6.0,38705.932,57.5,0.475, ,3153738524.0,825.6954571,3207.0,729054667.0,582646.0,45003520.0,0.0
1959,Kenya,2006,0.516,0.555,10.1,5.9,37649.033,56.1,0.477, ,2186747172.0,685.9735582,3091.0,50674725.18,582646.0,42271080.0,0.0
1960,Kenya,2005,0.499,0.534,9.4,5.8,36624.895,54.7,0.454,.895,2537226196.0,587.1834409,2991.0,21211685.4,582646.0,45137468.0,0.0
1961,Kenya,2004,0.491,0.515,9.4,5.7,35635.271,53.5,0.451, ,1189385176.0,518.3422137,2880.0,46063931.45,582646.0,13765267.0,0.0
1962,Kenya,2003,0.478,0.498,8.9,5.6,34678.779,52.4,0.434, ,1091323691.0,493.2324161,2809.0,81738242.64,582646.0,8781190.0,0.0
1963,Kenya,2002,0.465,0.486,8.2,5.5,33751.739,51.6,0.411, ,1015040338.0,447.155428,2809.0,27618447.06,582646.0,6131227.0,0.0
1964,Kenya,2001,0.466,0.478,8.5,5.4,32848.564,51.1,0.416, ,868937083.0,453.600251,2865.0,5302622.939,582646.0,6753270.5,0.0
1965,Kenya,2000,0.461,0.475,8.3,5.3,31964.557,50.9,0.407,.896,829751166.0,452.5257622,2839.0,110904550.4,582646.0,8375489.5,0.0
2080,Liberia,2018,0.48,0.672,9.6,4.7,4818.977,63.7,0.423,.894,1904996041.0,569.6144774,1319.0,129129754.8,111369.0,31360104.0,0.0
2081,Liberia,2017,0.482,0.666,9.6,4.7,4702.228,63.3,0.423,.89,1260694855.0,587.5940459,1376.0,247842983.0,111369.0,11446831.0,0.0
2082,Liberia,2016,0.477,0.658,9.6,4.5,4586.788,62.8,0.417,.876,1100938419.5,601.0743468,1383.0,311699760.3,111369.0,23313792.0,0.0
2083,Liberia,2015,0.477,0.651,9.6,4.4,4472.23,62.3,0.413,.876,1241006861.0,596.7939932,1442.0,232679832.5,111369.0,17633088.0,0.0
2084,Liberia,2014,0.478,0.642,9.8,4.4,4359.505,61.7,0.419,.899,1413551837.0,470.9249167,1462.0,501870828.6,111369.0,18448520.0,0.0
2085,Liberia,2013,0.478,0.634,9.9,4.4,4248.334,61.2,0.422,.875,1675613222.75,455.7080493,1489.0,1998675366.0,111369.0,38627250.0,0.0
2086,Liberia,2012,0.47,0.626,9.8,4.3,4135.659,60.7,0.416,.884,1301438115.0,419.2802163,1405.0,2309981241.0,111369.0,27058792.0,0.0
2087,Liberia,2011,0.472,0.617,10.4,4.2,4017.443,60.1,0.429,.866,1332339348.0,382.8305716,1388.0,2086006933.0,111369.0,17489596.0,0.0
2088,Liberia,2010,0.455,0.609,9.5,4.1,3891.356,59.6,0.401,.858,1247786432.75,332.0179392,1293.0,2064680994.0,111369.0,8876466.0,0.0
2089,Liberia,2009,0.452,0.6,9.6,4.0,3754.133,59.0,0.4, ,758057775.5,307.6609166,1273.0,127803424.5,111369.0,7595961.0,0.0
2090,Liberia,2008,0.45,0.588,9.7,4.0,3607.86,58.2,0.403, ,1365184697.0,305.1670519,1288.0,283536077.4,111369.0,15448982.0,0.0
2091,Liberia,2007,0.445,0.575,9.8,3.9,3461.911,57.4,0.402, ,550459420.25,274.1260535,1253.0,131637661.6,111369.0,5249212.0,0.0
2092,Liberia,2006,0.437,0.56,9.9,3.8,3329.211,56.4,0.402, ,1054219256.0,244.9288522,1175.0,107856671.5,111369.0,7994162.0,0.0
2093,Liberia,2005,0.432,0.545,10.0,3.8,3218.116,55.4,0.404,.792,1016375037.6875,219.4552832,1128.0,82802111.44,111369.0,2027196.2,0.0
2094,Liberia,2004,0.426,0.529,10.1,3.7,3135.651,54.4,0.404, ,411511031.75,205.3538232,1103.0,75351731.65,111369.0,4683238.5,0.0
2095,Liberia,2003,0.418,0.517,10.2,3.7,3077.058,53.6,0.407, ,251680784.15625,171.9380951,990.0,372220000.0,111369.0,2179121.0,0.0
2096,Liberia,2002,0.436,0.505,10.3,3.6,3024.729,52.8,0.406, ,322681259.34375,227.0229392,1467.0,2800000.0,111369.0,729744.94,0.0
2097,Liberia,2001,0.434,0.495,10.4,3.5,2953.927,52.2,0.406, ,275007701.625,215.918891,1474.0,8300000.0,111369.0,2370615.8,0.0
2098,Liberia,2000,0.435,0.488,10.5,3.5,2848.456,51.7,0.408,.775,254339849.6875,226.4189017,1533.0,20800000.0,111369.0,475799.4,0.0
2099,Libyan Arab Jamahiriya,2018,0.722,0.811,12.8,7.6,6678.567,72.7,0.609,.969,1723237401.0,5201.197893,15526.0,0.0,1759540.0,25162312.0,0.0
2100,Libyan Arab Jamahiriya,2017,0.715,0.808,12.8,7.6,6580.724,72.5,0.609,.967,1358799582.0,3769.311139,13686.0,0.0,1759540.0,9131791.0,0.0
2101,Libyan Arab Jamahiriya,2016,0.686,0.805,12.9,7.3,6492.164,72.3,0.602,.96,1305251585.0,2359.718945,8309.0,0.0,1759540.0,19625012.0,0.0
2102,Libyan Arab Jamahiriya,2015,0.696,0.802,13.0,7.3,6418.315,72.1,0.604,.963,1818051569.0,2752.38466,10052.0,0.0,1759540.0,19154636.0,0.0
2103,Libyan Arab Jamahiriya,2014,0.728,0.8,13.2,7.3,6362.037,72.0,0.61,.972,1821638615.0,5315.581601,18899.0,0.0,1759540.0,25966556.0,0.0
2104,Libyan Arab Jamahiriya,2013,0.761,0.798,13.3,7.3,6320.359,71.9,0.613,.977,3269679154.0,10414.84526,38998.0,702000000.0,1759540.0,20390624.0,0.0
2105,Libyan Arab Jamahiriya,2012,0.789,0.798,13.4,7.3,6285.75,71.9,0.616,1.001,2267152378.0,16094.44425,80487.0,1425000000.0,1759540.0,22866422.0,0.0
2106,Libyan Arab Jamahiriya,2011,0.764,0.8,13.7,7.3,6247.439,72.0,0.624,.975,1938502366.0,6496.624235,36968.0,0.0,1759540.0,13614221.0,0.0
2107,Libyan Arab Jamahiriya,2010,0.797,0.8,14.0,7.3,6197.663,72.0,0.632,1.009,3330025838.0,13060.15181,96021.0,1784000000.0,1759540.0,22560446.0,0.0
2108,Libyan Arab Jamahiriya,2009,0.798,0.802,14.3,7.1,6133.984,72.1,0.634, ,2084633808.0,11222.42149,93881.0,1371000000.0,1759540.0,61317428.0,0.0
2109,Libyan Arab Jamahiriya,2008,0.801,0.803,14.6,7.0,6058.748,72.2,0.639, ,2122460354.0,15733.70686,95664.0,4111300000.0,1759540.0,40063210.0,0.0
2110,Libyan Arab Jamahiriya,2007,0.8,0.803,14.8,6.8,5974.787,72.2,0.638, ,1790442628.0,10488.75158,84981.0,4689000000.0,1759540.0,32868716.0,0.0
2111,Libyan Arab Jamahiriya,2006,0.8,0.802,15.1,6.6,5886.872,72.1,0.639, ,1866841436.0,9355.857102,82426.0,2064000000.0,1759540.0,16560526.0,0.0
2112,Libyan Arab Jamahiriya,2005,0.8,0.798,15.4,6.4,5798.614,71.9,0.641,.967,1272627252.0,7838.335308,76657.0,1038000000.0,1759540.0,13672156.0,0.0
2113,Libyan Arab Jamahiriya,2004,0.798,0.795,15.7,6.3,5710.154,71.7,0.646, ,1012541218.0,5830.446721,70489.0,357000000.0,1759540.0,10476674.0,0.0
2114,Libyan Arab Jamahiriya,2003,0.797,0.792,15.9,6.1,5620.547,71.5,0.645, ,852211928.0,4667.859197,70501.0,143000000.0,1759540.0,7165032.5,0.0
2115,Libyan Arab Jamahiriya,2002,0.789,0.788,16.0,5.9,5531.089,71.2,0.641, ,741856666.0,3961.724438,62949.0,145000000.0,1759540.0,5889047.5,0.0
2116,Libyan Arab Jamahiriya,2001,0.785,0.785,15.8,5.8,5443.248,71.0,0.632, ,665522335.0,6257.537291,64415.0,-133000000.0,1759540.0,2664722.5,0.0
2117,Libyan Arab Jamahiriya,2000,0.781,0.783,15.7,5.6,5357.891,70.9,0.623,.936,574816737.0,7180.158489,64987.0,141000000.0,1759540.0,2328816.5,0.0
2137,Madagascar,2018,0.527,0.718,10.3,6.1,26262.368,66.7,0.489,.95,1712899802.0,523.9459785,1569.0,612036371.4,587041.0,38100612.0,0.0
2138,Madagascar,2017,0.525,0.712,10.4,6.1,25570.54,66.3,0.492,.949,1949799794.0,515.2933032,1541.0,464856589.6,587041.0,39682616.0,0.0
2139,Madagascar,2016,0.522,0.706,10.4,6.1,24894.38,65.9,0.492,.946,1854177618.0,475.9555618,1507.0,540842779.8,587041.0,28178760.0,0.0
2140,Madagascar,2015,0.522,0.7,10.6,6.1,24234.088,65.5,0.498,.975,2116495482.0,467.2352721,1495.0,328059305.6,587041.0,42576120.0,0.0
2141,Madagascar,2014,0.519,0.694,10.4,6.1,23589.887,65.1,0.492,.947,1516564544.0,530.8612487,1506.0,372872463.3,587041.0,36979700.0,0.0
2142,Madagascar,2013,0.517,0.688,10.4,6.1,22961.253,64.7,0.492,.943,1852395284.0,541.0660461,1486.0,565848886.0,587041.0,32593158.0,0.0
2143,Madagascar,2012,0.515,0.682,10.3,6.1,22346.641,64.3,0.489,.942,1876560190.0,518.1527278,1496.0,814789934.7,587041.0,31922460.0,0.0
2144,Madagascar,2011,0.512,0.674,10.1,6.1,21743.967,63.8,0.484,.945,1678238026.0,531.2655054,1516.0,815534454.5,587041.0,32382148.0,0.0
2145,Madagascar,2010,0.511,0.668,10.2,6.0,21151.64,63.4,0.483,.944,1173657048.0,471.9592116,1532.0,912287179.8,587041.0,36218384.0,0.0
2146,Madagascar,2009,0.509,0.66,10.2,5.9,20569.117,62.9,0.48, ,1175648338.0,467.53973,1571.0,1293330142.0,587041.0,18073724.0,0.0
2147,Madagascar,2008,0.507,0.654,9.7,5.9,19996.473,62.5,0.466, ,1518207486.0,536.3514717,1689.0,1134497642.0,587041.0,23361452.0,0.0
2148,Madagascar,2007,0.499,0.648,9.4,5.8,19433.53,62.1,0.454, ,1214267364.0,438.6552979,1628.0,789389724.1,587041.0,18302452.0,0.0
2149,Madagascar,2006,0.491,0.64,9.2,5.7,18880.269,61.6,0.446, ,940543027.0,339.1267229,1562.0,294681941.5,587041.0,14455462.0,0.0
2150,Madagascar,2005,0.486,0.634,9.1,5.6,18336.724,61.2,0.439,.944,1122278362.0,319.0011286,1529.0,85428623.9,587041.0,13989922.0,0.0
2151,Madagascar,2004,0.48,0.628,8.9,5.5,17802.997,60.8,0.431, ,821444518.0,284.5713406,1513.0,52910748.0,587041.0,15782344.0,0.0
2152,Madagascar,2003,0.474,0.62,8.7,5.4,17279.141,60.3,0.422, ,784260920.0,367.7822155,1476.0,12874087.0,587041.0,11037184.0,0.0
2153,Madagascar,2002,0.464,0.611,8.5,5.3,16765.117,59.7,0.413, ,425967025.25,304.4961076,1385.0,14661798.07,587041.0,9976950.0,0.0
2154,Madagascar,2001,0.468,0.602,8.3,5.2,16260.932,59.1,0.404, ,579468035.0,323.3830455,1630.0,93059224.0,587041.0,11436680.0,0.0
2155,Madagascar,2000,0.463,0.592,8.2,5.2,15766.806,58.5,0.401,.938,514227960.5,285.518545,1583.0,82952580.71,587041.0,9478964.0,0.0
2156,Malawi,2018,0.478,0.674,11.1,4.6,18143.315,63.8,0.462,.924,723760644.5,395.7639356,1018.0,101464222.0,118484.0,21990900.0,1.0
2157,Malawi,2017,0.473,0.666,11.0,4.5,17670.26,63.3,0.456,.923,892497650.0,359.2324435,1012.0,90200000.0,118484.0,25766034.0,1.0
