,Country or Area Code,Country or Area_x,Year,GDP,Country or Area_y,Country Code_x,FDI,Country Code_y,Country or Area,continent,region,shdi,sgdi,healthindex,incindex,edindex,lifexp,gnic,lgnic,esch,msch,pop,iso3,dis_int,country,langoff_1,city_en,landlocked,continen2,area,colonizer1,lon,lat,"Agriculture,","Construction,","Government,","Health,","ICT,","Mining,","Textile,",Transport,sub_continent_j,continent_j,YEARLY_IMFROM_CHINA,YEARLY_EXPTO_CHINA,CAP,CONS,DUALUSE,INT,PRIMARY,PROCESSED,TOTAL_IMPORT,Country/Territory,CORRUP,GOVEFFE,POLSTA,REGQLTY,RULELAW,VOICE,Year2,pop2
1626,328,Guyana,2016,5811.360254,Guyana,GUY,162654036.4,GUY,Guyana,America,Total,0.675,0.964,0.762,0.675,0.599,69.5,8732.0,9.075,11.5,8.4,771.366,GUY,174.3905,Guyana,English,Georgetown,0.0,America,214970.0,GBR,-58.16667,6.766667,32738110.0,148863100.0,22536124.0,227979220.0,140216400.0,88216890.0,68327360.0,67995830.0,LAC,Americas,18704870.0,422893.97,279912640.0,122239440.0,78759760.0,315961180.0,22951018.0,462462620.0,796873034.0,Guyana,-0.32443979382514954,-0.30170419812202454,-0.02606266364455223,-0.4165162444114685,-0.3092432916164398,0.2535969018936157,2016-01-01,771.366
1627,328,Guyana,2015,5576.833118,Guyana,GUY,137700000.0,GUY,Guyana,America,Total,0.673,0.962,0.758,0.674,0.597,69.3,8671.0,9.068,11.4,8.4,767.432,GUY,174.3905,Guyana,English,Georgetown,0.0,America,214970.0,GBR,-58.16667,6.766667,22603318.0,149210290.0,9123936.0,173877470.0,143897070.0,89037060.0,236491890.0,58697652.0,LAC,Americas,16634135.0,1267297.8,240693060.0,297975300.0,87504380.0,256765940.0,9839374.0,582767940.0,882938682.0,Guyana,-0.6353654265403748,-0.3357391059398651,-0.13965080678462982,-0.5150861144065857,-0.5275405645370483,0.1840779334306717,2015-01-01,767.432
1628,328,Guyana,2014,5407.090836,Guyana,GUY,237750048.6,GUY,Guyana,America,Total,0.671,0.962,0.754,0.67,0.597,69.0,8466.0,9.044,11.4,8.4,763.38,GUY,174.3905,Guyana,English,Georgetown,0.0,America,214970.0,GBR,-58.16667,6.766667,26567258.0,144078620.0,15888258.0,233513520.0,133882456.0,75558530.0,93706630.0,54170300.0,LAC,Americas,31549908.0,332376.72,239978960.0,167326930.0,86271310.0,283788380.0,7587288.5,477443260.0,777365576.0,Guyana,-0.7414942383766174,-0.2327224314212799,-0.13609759509563446,-0.5261358022689819,-0.6166549324989319,0.15602970123291016,2014-01-01,763.38
1629,328,Guyana,2013,5489.112699,Guyana,GUY,200558390.0,GUY,Guyana,America,Total,0.666,0.96,0.751,0.663,0.593,68.8,8044.0,8.993,11.4,8.3,759.285,GUY,174.3905,Guyana,English,Georgetown,0.0,America,214970.0,GBR,-58.16667,6.766667,27048336.0,107963500.0,10079608.0,209365380.0,136628140.0,54845200.0,123843000.0,98626980.0,LAC,Americas,22010780.0,562445.94,263275380.0,138798600.0,108272960.0,258053200.0,8267557.0,424824130.0,768400144.0,Guyana,-0.6506716012954712,-0.11605140566825867,-0.45660674571990967,-0.6017042994499207,-0.5302518010139465,0.021231109276413918,2013-01-01,759.285
1630,328,Guyana,2012,5378.731676,Guyana,GUY,277910000.0,GUY,Guyana,America,Total,0.663,0.958,0.748,0.658,0.593,68.6,7770.0,8.958,11.4,8.3,755.399,GUY,174.3905,Guyana,English,Georgetown,0.0,America,214970.0,GBR,-58.16667,6.766667,29574518.0,104940000.0,18812068.0,204339660.0,127906890.0,75119410.0,156648540.0,56375776.0,LAC,Americas,18317860.0,665148.56,244830580.0,202089600.0,88805750.0,237990930.0,9409821.0,461318200.0,773716866.0,Guyana,-0.7543138265609741,-0.1148710697889328,-0.49961405992507935,-0.6195107102394104,-0.5236783027648926,-0.002288181334733963,2012-01-01,755.399
1631,328,Guyana,2011,4908.573542,Guyana,GUY,246800000.0,GUY,Guyana,America,Total,0.658,0.954,0.743,0.65,0.59,68.3,7390.0,8.908,11.4,8.2,752.028,GUY,174.3905,Guyana,English,Georgetown,0.0,America,214970.0,GBR,-58.16667,6.766667,21266840.0,125539680.0,22711740.0,145290720.0,154667070.0,83889010.0,79558100.0,58811864.0,LAC,Americas,21144142.0,310562.44,235250300.0,103203520.0,85888040.0,267393150.0,12553483.0,381438460.0,691735020.0,Guyana,-0.608177125453949,-0.08179930597543716,-0.434282511472702,-0.6573113203048706,-0.5108708143234253,0.02947428822517395,2011-01-01,752.028
1632,328,Guyana,2010,4580.661713,Guyana,GUY,198000000.0,GUY,Guyana,America,Total,0.648,0.951,0.74,0.643,0.573,68.1,7036.0,8.859,10.9,8.1,749.436,GUY,174.3905,Guyana,English,Georgetown,0.0,America,214970.0,GBR,-58.16667,6.766667,24767552.0,101070616.0,10442665.0,146375500.0,138019680.0,82902120.0,124928920.0,60071332.0,LAC,Americas,13923345.0,779001.2,176034080.0,186795410.0,58378470.0,267370420.0,31786192.0,449382370.0,688578389.0,Guyana,-0.5587970018386841,-0.10630571842193604,-0.4589657485485077,-0.5781122446060181,-0.474366158246994,0.06619811803102493,2010-01-01,749.436
1633,328,Guyana,2009,4233.76442,Guyana,GUY,164000000.0,GUY,Guyana,America,Total,0.641, ,0.735,0.635,0.564,67.8,6678.0,8.807,10.7,8.0,747.718,GUY,174.3905,Guyana,English,Georgetown,0.0,America,214970.0,GBR,-58.16667,6.766667,16949042.0,93247110.0,4645925.0,99560850.0,71451570.0,49381748.0,108522950.0,39656104.0,LAC,Americas,10839583.0,252551.48,132881790.0,126201040.0,46789150.0,177543310.0,6819802.0,318217020.0,483415299.0,Guyana,-0.5397136807441711,-0.17954368889331818,-0.6305829286575317,-0.6066552996635437,-0.5558440089225769,0.09269790351390839,2009-01-01,747.718
1634,328,Guyana,2008,4050.776702,Guyana,GUY,178000000.0,GUY,Guyana,America,Total,0.638, ,0.731,0.63,0.564,67.5,6457.0,8.773,10.7,8.0,746.817,GUY,174.3905,Guyana,English,Georgetown,0.0,America,214970.0,GBR,-58.16667,6.766667,20258050.0,110658210.0,9535136.0,117474300.0,73819410.0,38734812.0,47146816.0,39877468.0,LAC,Americas,11453912.0,47109.57,130584090.0,79723384.0,46857012.0,200339730.0,7947982.5,300516770.0,457504202.0,Guyana,-0.556493878364563,-0.1888679713010788,-0.6337330937385559,-0.5650510787963867,-0.582405149936676,0.11215498298406601,2008-01-01,746.817
1635,328,Guyana,2007,3658.492277,Guyana,GUY,152400000.0,GUY,Guyana,America,Total,0.634, ,0.726,0.625,0.561,67.2,6266.0,8.743,10.6,8.0,746.474,GUY,174.3905,Guyana,English,Georgetown,0.0,America,214970.0,GBR,-58.16667,6.766667,22739638.0,105112570.0,15594413.0,77141480.0,104746220.0,45236110.0,76341330.0,30744058.0,LAC,Americas,15581277.0,311001.47,149321220.0,54362492.0,55252550.0,218719570.0,13427554.0,286271500.0,477655821.0,Guyana,-0.5934978723526001,-0.03813549131155014,-0.5585464239120483,-0.608096718788147,-0.45887282490730286,0.10095595568418503,2007-01-01,746.474
1636,328,Guyana,2006,3188.63845,Guyana,GUY,102400000.0,GUY,Guyana,America,Total,0.63, ,0.723,0.613,0.563,67.0,5789.0,8.664,10.8,7.9,746.343,GUY,174.3905,Guyana,English,Georgetown,0.0,America,214970.0,GBR,-58.16667,6.766667,15735772.0,98108540.0,7792691.0,93222710.0,96460296.0,44546196.0,96659900.0,31242232.0,LAC,Americas,11909962.0,168122.45,134981260.0,66433316.0,37294364.0,245059410.0,12331259.0,322554460.0,483768347.0,Guyana,-0.5846797227859497,-0.2981160581111908,-0.7349787354469299,-0.6092051863670349,-0.5645602345466614,0.09182373434305191,2006-01-01,746.343
1637,328,Guyana,2005,2651.232714,Guyana,GUY,76800000.0,GUY,Guyana,America,Total,0.629,0.954,0.718,0.609,0.569,66.7,5643.0,8.638,11.0,7.9,746.163,GUY,174.3905,Guyana,English,Georgetown,0.0,America,214970.0,GBR,-58.16667,6.766667,15071083.0,62389150.0,4103897.8,102312320.0,81002270.0,39123904.0,252817950.0,23698292.0,LAC,Americas,6455938.5,21528.35,113228440.0,268909630.0,39517530.0,158863260.0,4937499.5,441277150.0,580518872.75,Guyana,-0.5601329207420349,-0.5074329376220703,-0.4555653929710388,-0.49141713976860046,-0.6667885184288025,-0.2288598120212555,2005-01-01,746.163
1638,328,Guyana,2004,2334.998266,Guyana,GUY,30000000.0,GUY,Guyana,America,Total,0.626, ,0.714,0.61,0.563,66.4,5666.0,8.642,10.8,7.9,745.737,GUY,174.3905,Guyana,English,Georgetown,0.0,America,214970.0,GBR,-58.16667,6.766667,10695993.0,34105172.0,2996030.0,46420860.0,56053960.0,14696715.0,21091036.0,28370986.0,LAC,Americas,2348362.8,4894.48,73885150.0,38393600.0,27149352.0,75002650.0,5452982.0,117470424.0,214430752.0,Guyana,-0.4475659132003784,-0.15669554471969604,-0.5553740859031677,-0.37317535281181335,-0.6200502514839172,0.06693287193775177,2004-01-01,745.737
1639,328,Guyana,2003,2031.384474,Guyana,GUY,26100000.0,GUY,Guyana,America,Total,0.618, ,0.709,0.602,0.552,66.1,5391.0,8.592,10.5,7.8,745.143,GUY,174.3905,Guyana,English,Georgetown,0.0,America,214970.0,GBR,-58.16667,6.766667,7345742.0,25496216.0,3411259.2,32137954.0,61177908.0,21934756.0,16560196.0,16539369.0,LAC,Americas,1522757.5,4684.27,79509080.0,28339006.0,24866300.0,51889016.0,2211415.2,84875140.0,184603400.25,Guyana,-0.3975599706172943,-0.12450923770666122,-0.43660691380500793,-0.31258508563041687,-0.5414922833442688,0.42819881439208984,2003-01-01,745.143
1640,328,Guyana,2002,1830.39373,Guyana,GUY,43600000.0,GUY,Guyana,America,Total,0.622, ,0.705,0.601,0.568,65.8,5344.0,8.584,11.1,7.8,744.789,GUY,174.3905,Guyana,English,Georgetown,0.0,America,214970.0,GBR,-58.16667,6.766667,5010155.0,19212292.0,877721.06,39625860.0,33192338.0,15629804.0,7011780.0,11897217.0,LAC,Americas,1341995.5,4483.19,60677004.0,18034636.0,13390743.0,40354784.0,1605508.0,61357196.0,132457167.0625,Guyana,-0.43348419666290283,-0.2531132102012634,-0.5636584758758545,-0.3693793714046478,-0.49068498611450195,0.5423523783683777,2002-01-01,744.789
1641,328,Guyana,2001,1653.576692,Guyana,GUY,56000000.0,GUY,Guyana,America,Total,0.619, ,0.7,0.6,0.566,65.5,5307.0,8.577,11.0,7.8,745.206,GUY,174.3905,Guyana,English,Georgetown,0.0,America,214970.0,GBR,-58.16667,6.766667,4653880.5,24287676.0,3529348.0,34008296.0,34066180.0,11637054.0,236603420.0,20495924.0,LAC,Americas,1399190.0,371408.4,61034910.0,247133470.0,18434864.0,42678536.0,1572324.0,295162600.0,369281782.5,,,,,,,,2001-01-01,745.206
1642,328,Guyana,2000,1521.999871,Guyana,GUY,67100000.0,GUY,Guyana,America,Total,0.615,0.931,0.695,0.598,0.559,65.2,5237.0,8.564,10.9,7.7,746.715,GUY,174.3905,Guyana,English,Georgetown,0.0,America,214970.0,GBR,-58.16667,6.766667,6953533.0,29766886.0,1986671.9,63110270.0,39755590.0,16788530.0,17451202.0,9194013.0,LAC,Americas,2064985.9,1339978.9,66585144.0,38160852.0,13303161.0,66957544.0,1446224.2,109366110.0,185006699.875,Guyana,-0.39542481303215027,-0.1860710233449936,-0.48847243189811707,-0.14865398406982422,-0.47411736845970154,0.4642205536365509,2000-01-01,746.715
1643,332,Haiti,2018,834.9471764,Haiti,HTI,105000000.0,HTI,Haiti,America,Total,0.509,0.876,0.672,0.435,0.451,63.7,1776.0,7.482,9.5,5.6,11123.176,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,18510490.0,134111710.0,5793083.5,162382220.0,130644860.0,56591670.0,131455440.0,35928800.0,LAC,Americas,16040638.0,5018316.0,173212720.0,247863300.0,57983880.0,196358380.0,4135136.0,478074370.0,675418285.5,Haiti,-1.2755264043807983,-1.9050545692443848,-0.6397613286972046,-1.2610629796981812,-1.0523759126663208,-0.7575100064277649,2018-01-01,11123.176
1644,332,Haiti,2017,775.892196,Haiti,HTI,374855000.0,HTI,Haiti,America,Total,0.505,0.882,0.666,0.434,0.444,63.3,1775.0,7.482,9.5,5.4,10982.366,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,16222381.0,145204380.0,12181126.0,208790850.0,168356540.0,62830836.0,265559380.0,39864560.0,LAC,Americas,7255966.0,1902892.0,216834780.0,359864450.0,86337130.0,255973710.0,5608778.5,645625540.0,919010055.0,Haiti,-1.2383668422698975,-2.0579755306243896,-0.674481213092804,-1.3140214681625366,-1.0849790573120117,-0.7370054125785828,2017-01-01,10982.366
1645,332,Haiti,2016,700.9045583,Haiti,HTI,104900000.0,HTI,Haiti,America,Total,0.5,0.888,0.66,0.435,0.436,62.9,1776.0,7.482,9.2,5.4,10839.97,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,15129602.0,110453450.0,3281172.5,138238140.0,101651340.0,43101084.0,140304400.0,33265574.0,LAC,Americas,16554018.0,1158032.4,113708980.0,201455260.0,64303696.0,205956830.0,7704435.5,433485700.0,585424768.5,Haiti,-1.331458330154419,-2.078399181365967,-0.7437880635261536,-1.238312005996704,-1.0022188425064087,-0.7593951225280762,2016-01-01,10839.97
1646,332,Haiti,2015,781.1522041,Haiti,HTI,105680000.0,HTI,Haiti,America,Total,0.496,0.875,0.654,0.434,0.429,62.5,1770.0,7.479,9.1,5.3,10695.542,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,18631178.0,96261590.0,6820827.5,324390340.0,107132050.0,54797508.0,238039250.0,34911348.0,LAC,Americas,10116058.0,1380782.8,182312640.0,302428030.0,76164750.0,320078700.0,9750785.0,652348900.0,880984085.5,Haiti,-1.237717628479004,-2.0164663791656494,-0.6708381772041321,-1.1703943014144897,-1.1806914806365967,-0.7986994385719299,2015-01-01,10695.542
1647,332,Haiti,2014,820.0067463,Haiti,HTI,99000000.0,HTI,Haiti,America,Total,0.493,0.88,0.648,0.435,0.426,62.1,1777.0,7.483,9.1,5.2,10549.008,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,15873997.0,112295990.0,3806635.0,279902050.0,86542616.0,45933092.0,77791370.0,34959440.0,LAC,Americas,12456530.0,1155607.5,138878640.0,288653150.0,52420396.0,177153010.0,9784664.0,489391550.0,657105188.0,Haiti,-1.2339321374893188,-2.0422322750091553,-0.6436272859573364,-1.0653491020202637,-1.1855692863464355,-0.7911078929901123,2014-01-01,10549.008
1648,332,Haiti,2013,806.1560243,Haiti,HTI,161918586.3,HTI,Haiti,America,Total,0.487,0.875,0.642,0.432,0.417,61.7,1749.0,7.467,9.0,5.0,10400.673,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,20347510.0,116871000.0,13196894.0,196502980.0,133882600.0,54727760.0,192118140.0,37265124.0,LAC,Americas,14300604.0,3931132.0,153702530.0,311411550.0,68569560.0,231228370.0,7467062.0,571439940.0,764912008.0,Haiti,-1.1302671432495117,-1.576780080795288,-0.6310153603553772,-0.9334102272987366,-1.2943035364151,-0.7494451999664307,2013-01-01,10400.673
1649,332,Haiti,2012,762.6198476,Haiti,HTI,156000000.0,HTI,Haiti,America,Total,0.482,0.868,0.635,0.429,0.411,61.3,1714.0,7.447,8.9,4.9,10250.93,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,15502124.0,87439224.0,4474123.0,334426080.0,108395040.0,48013188.0,123879710.0,31250280.0,LAC,Americas,10480276.0,550760.4,116601010.0,415037600.0,57524590.0,164216580.0,18026222.0,588597760.0,753379771.0,Haiti,-1.2356559038162231,-1.6450492143630981,-0.7880926728248596,-0.94038325548172,-1.327383279800415,-0.7627437114715576,2012-01-01,10250.93
1650,332,Haiti,2011,739.9441973,Haiti,HTI,119000000.0,HTI,Haiti,America,Total,0.478,0.865,0.629,0.426,0.407,60.9,1683.0,7.428,8.9,4.8,10100.32,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,13711776.0,73835580.0,5664087.0,359497100.0,86348456.0,46280068.0,171290610.0,30805316.0,LAC,Americas,7287378.0,614067.0,113126344.0,479405630.0,48816804.0,146084180.0,5965386.0,648382800.0,787432983.0,Haiti,-1.2231853008270264,-1.6732611656188965,-0.9901675581932068,-1.0526920557022095,-1.4076359272003174,-0.7490237355232239,2011-01-01,10100.32
1651,332,Haiti,2010,674.1945004,Haiti,HTI,178000000.0,HTI,Haiti,America,Total,0.471,0.856,0.623,0.42,0.398,60.5,1615.0,7.387,8.7,4.7,9949.322,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,11497004.0,54340630.0,5738235.5,296190370.0,88608300.0,21495644.0,302270200.0,32244728.0,LAC,Americas,7256888.0,57594492.0,104368140.0,534348220.0,58475276.0,115193480.0,4665271.0,674895600.0,812385123.5,Haiti,-1.18748939037323,-1.629111647605896,-0.9403154253959656,-1.028822422027588,-1.370315432548523,-0.7115129232406616,2010-01-01,9949.322
1652,332,Haiti,2009,663.6353873,Haiti,HTI,55470000.0,HTI,Haiti,America,Total,0.471, ,0.617,0.427,0.396,60.1,1689.0,7.432,8.6,4.7,9798.046,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,9623932.0,44046456.0,1649481.2,222275220.0,58771956.0,18496850.0,370056600.0,29567444.0,LAC,Americas,5097767.0,175144.86,112679700.0,513884960.0,26456996.0,101466280.0,4050466.0,630320060.0,754487943.25,Haiti,-1.0879650115966797,-1.4900635480880737,-0.956407368183136,-0.931318461894989,-1.319445013999939,-0.6571428775787354,2009-01-01,9798.046
1653,332,Haiti,2008,665.1452012,Haiti,HTI,29800000.0,HTI,Haiti,America,Total,0.466, ,0.612,0.424,0.389,59.8,1661.0,7.415,8.5,4.6,9646.58,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,10381782.0,62472656.0,2432583.2,148781940.0,114153830.0,30147072.0,606381300.0,25834068.0,LAC,Americas,4830355.0,3038094.0,113983350.0,273883650.0,39148960.0,573569300.0,5599307.0,864006460.0,1000585241.25,Haiti,-1.2067316770553589,-1.2934091091156006,-1.3850951194763184,-0.7642485499382019,-1.2768601179122925,-0.587012767791748,2008-01-01,9646.58
1654,332,Haiti,2007,650.2427872,Haiti,HTI,74500000.0,HTI,Haiti,America,Total,0.462, ,0.606,0.425,0.383,59.4,1672.0,7.422,8.4,4.5,9495.328,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,10735403.0,52902980.0,4213216.5,117699976.0,72603544.0,23312074.0,185861900.0,19637970.0,LAC,Americas,6537891.0,159664.44,91235464.0,258428560.0,33062164.0,104240860.0,7184297.0,371982270.0,486967067.5,Haiti,-1.2799079418182373,-1.3042072057724,-1.3184809684753418,-0.8251184225082397,-1.3440519571304321,-0.6129856109619141,2007-01-01,9495.328
1655,332,Haiti,2006,508.0336316,Haiti,HTI,160600000.0,HTI,Haiti,America,Total,0.459, ,0.6,0.423,0.38,59.0,1647.0,7.407,8.4,4.4,9344.785,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,13247486.0,46513284.0,1665236.5,143774820.0,69966910.0,12507544.0,235733920.0,23627496.0,LAC,Americas,1979534.5,2546986.0,70989300.0,346430530.0,24325456.0,105291416.0,3627663.5,460228930.0,547036694.5,Haiti,-1.3111952543258667,-1.2784984111785889,-1.393612265586853,-0.8538300395011902,-1.4052668809890747,-0.7125544548034668,2006-01-01,9344.785
1656,332,Haiti,2005,440.0775447,Haiti,HTI,26000000.0,HTI,Haiti,America,Total,0.454, ,0.595,0.42,0.374,58.7,1612.0,7.385,8.3,4.3,9195.288,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,8521622.0,36031144.0,2976089.2,339235200.0,58249240.0,11252904.0,366362400.0,12051183.0,LAC,Americas,1476328.1,482930.56,74098850.0,663168700.0,25955178.0,71457040.0,3727083.5,743285950.0,834679782.25,Haiti,-1.3734636306762695,-1.3345322608947754,-1.8090782165527344,-1.210616111755371,-1.6389378309249878,-1.231598138809204,2005-01-01,9195.288
1657,332,Haiti,2004,404.6040379,Haiti,HTI,5900000.0,HTI,Haiti,America,Total,0.45, ,0.589,0.421,0.368,58.3,1622.0,7.391,8.2,4.2,9047.077,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,9729177.0,28634322.0,836828.06,255713660.0,51023732.0,8023422.0,102245880.0,9119688.0,LAC,Americas,817145.2,176841.94,51703884.0,318979000.0,15676039.0,78967784.0,3596485.5,403116130.0,465326713.0625,Haiti,-1.4742565155029297,-1.659420132637024,-1.9861385822296143,-1.3532729148864746,-1.716059923171997,-1.3355178833007812,2004-01-01,9047.077
1658,332,Haiti,2003,317.6027232,Haiti,HTI,13800000.0,HTI,Haiti,America,Total,0.449, ,0.585,0.428,0.362,58.0,1705.0,7.441,8.1,4.1,8900.104,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,6616191.0,28892334.0,5250613.5,169243090.0,41547984.0,16360902.0,87241120.0,12610487.0,LAC,Americas,553163.8,128407.75,54319860.0,240267940.0,20092524.0,53082404.0,2834855.0,300604380.0,367762719.5,Haiti,-1.7222492694854736,-1.5216262340545654,-1.3151010274887085,-1.0297147035598755,-1.7945910692214966,-1.20058274269104,2003-01-01,8900.104
1659,332,Haiti,2002,367.2063376,Haiti,HTI,5700000.0,HTI,Haiti,America,Total,0.447, ,0.58,0.431,0.358,57.7,1730.0,7.456,8.1,4.0,8754.15,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,4723734.5,22815210.0,526543.75,155071940.0,53622676.0,11190808.0,29876990.0,8103790.5,LAC,Americas,694066.5,57300.0,40279220.0,175849900.0,20431766.0,49370796.0,2478131.2,233585630.0,285931688.75,Haiti,-1.6854850053787231,-1.5450255870819092,-1.256316900253296,-1.0223602056503296,-1.7677505016326904,-1.1807760000228882,2002-01-01,8754.15
1660,332,Haiti,2001,407.5023091,Haiti,HTI,4400000.0,HTI,Haiti,America,Total,0.445, ,0.575,0.434,0.352,57.4,1774.0,7.481,8.0,3.9,8608.819,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,4429400.0,32197394.0,351163.84,117993850.0,39552360.0,7672047.5,28960570.0,11697951.0,LAC,Americas,733826.0,87098.664,41894880.0,132875210.0,13835985.0,54248652.0,2140000.5,192680560.0,242854734.34375,,,,,,,,2001-01-01,8608.819
1661,332,Haiti,2000,432.9617604,Haiti,HTI,13250000.0,HTI,Haiti,America,Total,0.443, ,0.571,0.439,0.346,57.1,1833.0,7.514,7.9,3.8,8463.806,HTI,62.65638,Haiti,French,Port-au-Prince,0.0,America,27750.0,.,-72.33334,18.55,7037220.0,21758552.0,355977.56,46038716.0,29772242.0,10804559.0,24721360.0,13947294.0,LAC,Americas,552439.4,91790.0,43124640.0,43300084.0,14989096.0,53022108.0,2712613.0,100815700.0,154435920.5625,Haiti,-1.2432241439819336,-1.362669825553894,-0.6293604969978333,-0.8997458219528198,-1.4633973836898804,-0.7338626980781555,2000-01-01,8463.806
1662,340,Honduras,2018,2505.773786,Honduras,HND,1442587576.0,HND,Honduras,America,Total,0.633,0.976,0.848,0.598,0.501,75.1,5241.0,8.564,10.1,6.6,9587.522,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,40210460.0,286979230.0,28300200.0,441327840.0,272923740.0,159592110.0,117340200.0,55377650.0,LAC,Americas,30757704.0,12491858.0,469947230.0,309226300.0,114028290.0,508849630.0,17045840.0,882351100.0,1402051436.0,Honduras,-0.614267885684967,-0.6185808181762695,-0.53079754114151,-0.4489721357822418,-1.0289270877838135,-0.5308510065078735,2018-01-01,9587.522
1663,340,Honduras,2017,2453.729573,Honduras,HND,949955941.5,HND,Honduras,America,Total,0.63,0.968,0.845,0.597,0.495,74.9,5222.0,8.561,9.9,6.6,9429.013,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,108876520.0,427464220.0,32087030.0,542320100.0,382858780.0,235282800.0,1408318200.0,108194424.0,LAC,Americas,55999350.0,27269892.0,691800640.0,1460657700.0,242546260.0,850397600.0,74280250.0,2426690300.0,3245402118.0,Honduras,-0.718960165977478,-0.5083556771278381,-0.5649181008338928,-0.43499523401260376,-1.0442469120025635,-0.44017794728279114,2017-01-01,9429.013
1664,340,Honduras,2016,2342.583237,Honduras,HND,1147030450.0,HND,Honduras,America,Total,0.626,0.972,0.842,0.592,0.492,74.7,5021.0,8.521,9.9,6.5,9270.795,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,114408424.0,333297500.0,35224744.0,582973060.0,412230600.0,197874510.0,618841860.0,93015920.0,LAC,Americas,43608696.0,12680008.0,567657800.0,687788800.0,334636380.0,797783700.0,82674936.0,1574087600.0,2387866608.0,Honduras,-0.65764319896698,-0.7264651656150818,-0.4333121180534363,-0.5130280256271362,-1.118942379951477,-0.4381704330444336,2016-01-01,9270.795
1665,340,Honduras,2015,2302.204002,Honduras,HND,1316679827.0,HND,Honduras,America,Total,0.619,0.974,0.838,0.589,0.479,74.5,4925.0,8.502,9.7,6.3,9112.916,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,53720884.0,236758800.0,19885326.0,342027000.0,293757920.0,152679260.0,719958460.0,72611304.0,LAC,Americas,29061834.0,4630992.5,420305470.0,831541400.0,126922900.0,512629200.0,42483484.0,1379952300.0,1891398970.0,Honduras,-0.5667320489883423,-0.8218004703521729,-0.4689144194126129,-0.39593422412872314,-0.9256861209869385,-0.42175260186195374,2015-01-01,9112.916
1666,340,Honduras,2014,2206.056314,Honduras,HND,1704790710.0,HND,Honduras,America,Total,0.617,0.97,0.835,0.584,0.482,74.3,4776.0,8.471,9.9,6.2,8955.589,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,82320330.0,319704740.0,26654734.0,793160200.0,431969150.0,168623140.0,343418880.0,80113380.0,LAC,Americas,49644504.0,11443826.0,553655400.0,711299140.0,237943970.0,743065900.0,40521148.0,1585810700.0,2245964534.0,Honduras,-0.7854324579238892,-0.8105073571205139,-0.5340839624404907,-0.3983920216560364,-0.9446871280670166,-0.4091907739639282,2014-01-01,8955.589
1667,340,Honduras,2013,2102.595318,Honduras,HND,1069029263.0,HND,Honduras,America,Total,0.613,0.969,0.832,0.584,0.474,74.1,4763.0,8.469,10.1,5.8,8798.521,HND,125.9254,Honduras,Spanish,Tegucigalpa,0.0,America,112088.0,ESP,-87.23333,14.08333,38675016.0,209021230.0,10759315.0,463611000.0,203754160.0,143422380.0,748036860.0,58238908.0,LAC,Americas,32658136.0,9178454.0,327119840.0,973089660.0,133263590.0,442045730.0,24446842.0,1466462300.0,1875518887.0,Honduras,-0.9452964067459106,-0.7289591431617737,-0.43861159682273865,-0.18637798726558685,-1.164705514907837,-0.47493594884872437,2013-01-01,8798.521
